Date,Open,High,Low,Close,Adj Close,Volume
1999-05-11,13.65625,13.78125,13.0625,13.6875,8.958714485168457,28200000
1999-05-12,13.898438453674316,14.734375,13.375,14.570313453674316,9.53653335571289,39492800
1999-05-13,14.8125,14.96875,14.375,14.382813453674316,9.413811683654785,27896000
1999-05-14,13.90625,14.265625,13.625,14.0,9.163252830505371,23609600
1999-05-17,13.796875,14.0,12.796875,13.59375,8.897356033325195,37836000
1999-05-18,13.164063453674316,13.625,12.84375,12.898438453674316,8.442262649536133,32167200
1999-05-19,13.046875,13.1875,12.25,12.921875,8.457597732543945,40083200
1999-05-20,13.09375,13.320313453674316,12.75,12.78125,8.365557670593262,20312800
1999-05-21,13.039063453674316,13.0625,12.375,12.539063453674316,8.20704460144043,14789600
1999-05-24,12.5625,12.734375,11.359375,11.59375,7.588320732116699,29304000
1999-05-25,11.375,12.078125,11.3125,11.445313453674316,7.49116325378418,37589600
1999-05-26,11.710938453674316,12.414063453674316,10.757813453674316,12.351563453674316,8.084321975708008,33976000
1999-05-27,12.132813453674316,12.40625,11.53125,12.046875,7.884896278381348,30551200
1999-05-28,12.25,12.328125,12.023438453674316,12.15625,7.956483840942383,14150400
1999-06-01,12.359375,12.367188453674316,11.6875,11.742188453674316,7.685477256774902,16706400
1999-06-02,11.46875,12.375,11.328125,12.359375,8.089434623718262,22845600
1999-06-03,12.78125,13.414063453674316,12.625,12.757813453674316,8.350221633911133,42983200
1999-06-04,12.992188453674316,13.765625,12.90625,13.742188453674316,8.994512557983398,29068800
1999-06-07,13.625,14.023438453674316,13.375,13.695313453674316,8.963829040527344,22542400
1999-06-08,13.859375,13.9375,13.046875,13.109375,8.58032512664795,17099200
1999-06-09,13.3125,13.695313453674316,13.25,13.6875,8.958714485168457,14969600
1999-06-10,13.609375,13.921875,13.5625,13.84375,9.060982704162598,18796000
1999-06-11,13.84375,14.203125,13.4375,13.59375,8.897356033325195,16758400
1999-06-14,13.78125,13.867188453674316,12.84375,12.84375,8.406466484069824,15163200
1999-06-15,12.8125,14.234375,12.648438453674316,14.210938453674316,9.301311492919922,24366400
1999-06-16,14.34375,14.84375,14.34375,14.804688453674316,9.689937591552734,32735200
1999-06-17,14.625,15.0,14.390625,14.992188453674316,9.81265926361084,19223200
1999-06-18,14.625,16.25,14.59375,16.21875,10.615463256835938,55141600
1999-06-21,16.125,16.328125,15.632813453674316,16.3125,10.676827430725098,29219200
1999-06-22,16.109375,17.1875,16.078125,16.328125,10.687052726745605,38646400
1999-06-23,16.2109375,16.875,16.1875,16.734375,10.952954292297363,20480000
1999-06-24,16.8515625,16.875,15.898438453674316,15.96875,10.451834678649902,21212000
1999-06-25,16.109375,16.40625,15.625,15.84375,10.370020866394043,17822400
1999-06-28,16.1015625,16.875,15.640625,16.8125,11.0040864944458,15676000
1999-06-29,16.8203125,17.1640625,16.59375,17.125,11.208617210388184,20174400
1999-06-30,17.0078125,18.2421875,16.8828125,17.9375,11.740423202514648,37519200
1999-07-01,18.0,18.375,17.4375,17.46875,11.433611869812012,26896800
1999-07-02,17.875,18.2109375,17.515625,18.03125,11.801780700683594,20079200
1999-07-06,18.2734375,18.78125,17.6875,17.78125,11.63814926147461,31608800
1999-07-07,17.96875,18.09375,17.328125,17.4296875,11.408045768737793,46773600
1999-07-08,17.390625,17.875,17.296875,17.78125,11.63814926147461,22009600
1999-07-09,19.1875,19.203125,18.4140625,18.59375,12.169942855834961,50617600
1999-07-12,18.890625,19.0,18.28125,18.4296875,12.062565803527832,27400800
1999-07-13,17.875,18.171875,17.453125,18.046875,11.81200122833252,21477600
1999-07-14,18.3359375,18.859375,18.125,18.6953125,12.236422538757324,17785600
1999-07-15,18.96875,19.203125,18.75,19.12109375,12.51509952545166,21162400
1999-07-16,19.1796875,19.984375,19.0625,19.78125,12.947186470031738,37693600
1999-07-19,20.171875,20.5546875,19.2578125,19.8359375,12.982975959777832,44417600
1999-07-20,20.21875,20.90625,19.5625,20.3671875,13.330695152282715,77368000
1999-07-21,20.5,20.5,19.5,19.578125,12.814233779907227,100947200
1999-07-22,19.46875,19.5625,18.34375,18.8125,12.31312370300293,56054400
1999-07-23,18.9140625,19.5625,18.875,19.3359375,12.655725479125977,38781600
1999-07-26,18.96875,19.34375,18.59375,19.078125,12.48697566986084,28670400
1999-07-27,19.3984375,19.46875,19.0625,19.296875,12.630157470703125,31259200
1999-07-28,19.171875,19.9921875,19.1328125,19.96875,13.069908142089844,24476000
1999-07-29,19.609375,19.78125,19.34375,19.546875,12.793780326843262,24801600
1999-07-30,19.578125,19.75,18.9375,19.5,12.763105392456055,19856000
1999-08-02,19.40625,19.59375,18.765625,19.0625,12.476751327514648,19630400
1999-08-03,19.1796875,19.1875,17.125,17.5,11.454065322875977,71893600
1999-08-04,17.734375,18.15625,17.671875,17.8046875,11.65349006652832,57937600
1999-08-05,17.953125,18.09375,16.984375,17.8984375,11.714852333068848,46039200
1999-08-06,17.75,18.626953125,17.6875,18.46875,12.088128089904785,28088000
1999-08-09,18.59375,18.7421875,18.234375,18.4296875,12.062565803527832,17400000
1999-08-10,18.2421875,18.484375,17.625,18.453125,12.077903747558594,48811200
1999-08-11,18.484375,18.75,18.0390625,18.71875,12.251755714416504,22624800
1999-08-12,18.6875,19.234375,18.59375,18.875,12.35402774810791,29253600
1999-08-13,19.1328125,20.0,19.09375,20.0,13.090364456176758,24576000
1999-08-16,20.046875,20.4296875,19.75,20.21875,13.23353385925293,20960800
1999-08-17,20.4765625,21.7109375,20.46875,21.6328125,14.15906810760498,39671200
1999-08-18,21.234375,21.796875,20.796875,20.8125,13.62215518951416,29160800
1999-08-19,20.3125,21.09375,20.25,20.59375,13.478981018066406,21305600
1999-08-20,20.671875,21.8828125,20.59375,21.8671875,14.312469482421875,29739200
1999-08-23,22.046875,23.0,21.96875,22.9296875,15.00790023803711,26557600
1999-08-24,22.71875,22.84375,22.25,22.375,14.644842147827148,29850400
1999-08-25,22.75,23.828125,22.4609375,23.75,15.544808387756348,26909600
1999-08-26,23.65625,24.828125,23.2734375,23.84375,15.606168746948242,34950400
1999-08-27,24.125,24.484375,22.921875,22.96875,15.033463478088379,31424000
1999-08-30,23.4921875,23.5078125,22.5,22.875,14.972100257873535,23143200
1999-08-31,23.078125,24.234375,22.75,24.0234375,15.723780632019043,31839200
1999-09-01,23.4375,23.59375,20.640625,21.0859375,13.801129341125488,194933600
1999-09-02,20.1953125,21.609375,19.65625,20.90625,13.683517456054688,121016800
1999-09-03,21.6015625,21.625,20.03125,20.421875,13.366487503051758,62366400
1999-09-07,20.4375,21.125,20.21875,20.7265625,13.565911293029785,42132000
1999-09-08,20.6328125,21.484375,20.375,20.984375,13.734655380249023,35501600
1999-09-09,21.34375,21.4296875,20.283203125,20.765625,13.591477394104004,34472800
1999-09-10,21.03125,21.0625,20.5,20.7109375,13.555682182312012,24034400
1999-09-13,19.9375,20.0,19.03515625,19.171875,12.548340797424316,77348000
1999-09-14,19.7734375,21.7109375,19.7734375,21.3125,13.949422836303711,120692000
1999-09-15,21.78125,22.28125,20.921875,21.734375,14.225547790527344,61736000
1999-09-16,21.6875,22.703125,21.5,22.484375,14.716428756713867,53188800
1999-09-17,22.625,23.7578125,22.53125,23.7421875,15.539697647094727,52569600
1999-09-20,23.46875,23.765625,23.046875,23.5,15.38117790222168,21517600
1999-09-21,23.1328125,23.34375,22.75,22.7890625,14.915847778320312,25990400
1999-09-22,22.96875,23.796875,22.5703125,23.765625,15.555037498474121,30475200
1999-09-23,23.8984375,24.875,22.859375,23.328125,15.26867961883545,52252000
1999-09-24,23.34375,24.125,22.96875,23.6875,15.503896713256836,40697600
1999-09-27,24.203125,24.6796875,24.046875,24.1640625,15.815811157226562,27277600
1999-09-28,23.328125,24.5625,23.21875,24.203125,15.84138011932373,38868000
1999-09-29,24.140625,24.3125,23.140625,23.46875,15.360721588134766,25724000
1999-09-30,23.46875,24.265625,22.6640625,23.6484375,15.47833251953125,35874400
1999-10-01,23.421875,23.5546875,22.84375,23.3515625,15.284019470214844,21776800
1999-10-04,23.625,23.75,23.046875,23.73046875,15.532023429870605,18584800
1999-10-05,23.8359375,24.5625,23.8359375,24.34375,15.933431625366211,35221600
1999-10-06,24.59375,26.0625,24.34375,25.5390625,16.715778350830078,53060000
1999-10-07,26.03125,26.0625,24.6875,25.0703125,16.408973693847656,34461600
1999-10-08,25.15625,26.8125,25.15625,26.7421875,17.503246307373047,42052000
1999-10-11,26.640625,28.0859375,26.625,27.8125,18.20379066467285,40125600
1999-10-12,27.78125,27.8125,26.4296875,26.5078125,17.34984588623047,37512800
1999-10-13,26.5625,27.15625,25.203125,25.54296875,16.71833038330078,58283200
1999-10-14,24.9453125,25.57421875,24.0,25.50390625,16.692773818969727,71625600
1999-10-15,24.390625,25.40625,23.890625,24.8125,16.240215301513672,46405600
1999-10-18,24.4375,24.546875,23.625,24.4609375,16.0101261138916,35796800
1999-10-19,25.109375,25.7109375,24.375,24.75,16.199321746826172,41896800
1999-10-20,25.1796875,25.296875,24.56640625,25.2890625,16.552148818969727,27703200
1999-10-21,24.875,27.109375,24.7109375,26.9609375,17.646413803100586,35216000
1999-10-22,27.53125,28.21875,26.3828125,26.96875,17.651540756225586,39022400
1999-10-25,27.03125,27.4609375,26.265625,26.390625,17.27313804626465,23416800
1999-10-26,26.984375,27.15625,25.921875,25.96875,16.997013092041016,18317600
1999-10-27,26.3515625,26.3515625,25.4375,26.015625,17.027692794799805,20225600
1999-10-28,26.640625,27.25,26.0625,27.25,17.835620880126953,28864000
1999-10-29,27.625,28.296875,27.171875,27.84375,18.2242374420166,35095200
1999-11-01,27.6953125,28.6953125,27.5,28.1484375,18.423662185668945,32648000
1999-11-02,28.6875,28.6875,27.40625,28.1015625,18.39298439025879,39400000
1999-11-03,31.109375,32.59375,30.125,32.5625,21.312746047973633,113090400
1999-11-04,33.5859375,33.6328125,32.203125,32.9921875,21.5939884185791,53275200
1999-11-05,34.09375,37.359375,33.8828125,36.796875,24.084211349487305,92534400
1999-11-08,36.8125,36.984375,35.75,36.171875,23.67515754699707,47781600
1999-11-09,37.625,38.25,36.28125,37.4765625,24.52909278869629,48782400
1999-11-10,37.8125,41.03125,37.2734375,39.9453125,26.144920349121094,76672800
1999-11-11,40.7578125,43.25,40.25,43.1875,28.26698875427246,72888000
1999-11-12,44.328125,49.4375,43.75,47.25,30.925979614257812,145692000
1999-11-15,48.78125,50.765625,43.75,46.0,30.10782241821289,131190400
1999-11-16,45.873046875,46.6875,44.375,45.6875,29.90329360961914,71872000
1999-11-17,45.5625,46.0625,41.0,42.859375,28.052227020263672,115020800
1999-11-18,42.96875,45.375,41.25,44.4765625,29.110713958740234,60215200
1999-11-19,44.5859375,46.125,43.625,45.8828125,30.0311336517334,41789600
1999-11-22,45.6875,45.75,44.5859375,45.0,29.45331382751465,27664800
1999-11-23,45.0625,45.7421875,43.09375,45.03125,29.473770141601562,38456000
1999-11-24,44.96875,47.015625,44.25,46.9140625,30.70610237121582,34574400
1999-11-26,47.6484375,48.796875,47.375,48.09375,31.478227615356445,18361600
1999-11-29,47.8125,48.71875,46.25,46.40625,30.37373161315918,30764800
1999-11-30,46.375,47.25,44.90625,45.2890625,29.64251136779785,33812800
1999-12-01,45.4375,46.03125,44.375,45.515625,29.79080581665039,25880800
1999-12-02,46.0625,46.84375,45.3125,46.75,30.59872817993164,26660000
1999-12-03,47.625,49.0625,47.3828125,48.0546875,31.45265769958496,31661600
1999-12-06,48.4296875,50.171875,48.125,49.34375,32.29637145996094,39209600
1999-12-07,49.96875,50.9375,49.4375,49.859375,32.63385772705078,32708000
1999-12-08,49.515625,50.875,48.59375,48.65625,31.846391677856445,30504000
1999-12-09,50.0,50.1171875,47.4375,49.375,32.316829681396484,24025600
1999-12-10,49.5,50.109375,47.9921875,48.9375,32.030487060546875,26709600
1999-12-13,49.125,52.4375,48.75,52.1953125,34.162776947021484,47453600
1999-12-14,52.5,54.703125,51.75,52.65625,34.4644775390625,47085600
1999-12-15,51.767578125,53.140625,50.625,52.8984375,34.62298583984375,38286400
1999-12-16,53.9375,55.0,53.0,54.90625,35.937129974365234,27794400
1999-12-17,56.625,57.0,55.25,56.875,37.2257080078125,40534400
1999-12-20,56.984375,59.9375,56.453125,58.3515625,38.19214630126953,45477600
1999-12-21,59.9453125,62.609375,59.875,62.109375,40.65170669555664,50101600
1999-12-22,64.9375,65.265625,60.625,60.6796875,39.7159538269043,56937600
1999-12-23,59.84375,59.875,58.0546875,58.3125,38.16659164428711,43408800
1999-12-27,59.78125,65.015625,57.28125,64.1796875,42.00677490234375,50074400
1999-12-28,65.970703125,66.0625,58.75,62.875,41.15281295776367,39803200
1999-12-29,70.359375,82.7578125,70.0,82.375,53.915924072265625,118083200
1999-12-30,92.0,92.515625,79.8671875,80.875,52.93413543701172,129003200
1999-12-31,85.5,90.5625,83.625,88.0625,57.638511657714844,72674200
2000-01-03,99.625,100.0,87.0,89.65625,58.681636810302734,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,53.036399841308594,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,51.195594787597656,93778400
2000-01-06,74.25,78.0,69.875,70.03125,45.83673095703125,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,49.088863372802734,68198600
2000-01-10,81.0,81.5,76.25,79.6875,52.15690612792969,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,47.268497467041016,30575800
2000-01-12,72.5,73.75,68.03125,69.125,45.243560791015625,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,46.838958740234375,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,45.959449768066406,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,45.509464263916016,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,47.98434066772461,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,50.9296760559082,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,50.70470428466797,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,45.83673095703125,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,48.7616081237793,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,40.7846565246582,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,39.27109146118164,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,36.18258285522461,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,41.56189727783203,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,44.5276985168457,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,46.49123764038086,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,45.55035400390625,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,44.977664947509766,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,43.66862487792969,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,45.509464263916016,21450800
2000-02-09,69.75,70.0,66.5,66.65625,43.62773132324219,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,44.81403732299805,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,43.19820785522461,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,41.60280990600586,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.439178466796875,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,39.88468551635742,30052000
2000-02-17,62.5625,65.5,61.0,65.0,42.54368209838867,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,44.0163459777832,42991600
2000-02-22,66.25,67.875,63.125,65.28125,42.727745056152344,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,48.06618881225586,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,45.71401596069336,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,43.70952606201172,23405600
2000-02-28,68.75,73.75,68.75,71.625,46.879852294921875,36400800
2000-02-29,73.0,74.0,69.125,71.21875,46.61396026611328,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,45.48899841308594,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,43.25955581665039,20560800
2000-03-03,65.5,67.5,63.0,65.9375,43.157283782958984,33932600
2000-03-06,64.75,69.0,64.0,66.625,43.607261657714844,23576200
2000-03-07,67.25,67.375,63.75,64.0,41.889156341552734,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,42.2573127746582,22876000
2000-03-09,63.59375,64.625,62.375,63.5,41.56189727783203,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,44.54813766479492,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,42.60503005981445,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,40.94828414916992,24239800
2000-03-15,63.0,66.5,62.75,64.0,41.889156341552734,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,43.48453140258789,23705600
2000-03-17,66.375,68.75,66.3125,68.125,44.589054107666016,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,42.42095184326172,18187800
2000-03-21,63.875,67.5,62.875,67.3125,44.057254791259766,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,44.13905334472656,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,47.16621017456055,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,47.77980422973633,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,48.741146087646484,37870000
2000-03-28,74.875,78.5,73.5,77.40625,50.66378402709961,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,51.543296813964844,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,47.529266357421875,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,48.863895416259766,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,46.06171417236328,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,47.98434066772461,42759000
2000-04-05,70.375,72.5,68.5625,70.625,46.225337982177734,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,45.5299186706543,16193600
2000-04-07,70.9375,76.375,70.0,76.125,49.825191497802734,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,46.20488739013672,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,44.977664947509766,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,40.94828414916992,31838800
2000-04-13,64.0,67.8125,61.5,63.25,41.398258209228516,30230600
2000-04-14,61.5,65.375,51.5,52.59375,34.42356872558594,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,38.24839782714844,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,36.71438980102539,44492400
2000-04-19,59.625,62.9375,56.5,57.375,37.552978515625,59833800
2000-04-20,57.96875,59.25,53.25,54.75,35.83485794067383,38979800
2000-04-24,51.5,52.0,46.125,49.8125,32.60319137573242,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,34.34175491333008,47791400
2000-04-26,52.46875,52.625,48.5,48.625,31.82593536376953,31038600
2000-04-27,47.4375,52.0,47.25,51.75,33.871307373046875,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,35.487159729003906,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,35.916690826416016,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,37.20524215698242,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,36.3052978515625,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,34.914451599121094,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,35.916690826416016,15971000
2000-05-08,53.25,53.859375,51.40625,51.5,33.707664489746094,16030200
2000-05-09,52.25,53.9375,51.0,52.5,34.36219787597656,23062400
2000-05-10,51.125,52.0,48.5,48.65625,31.846391677856445,34484800
2000-05-11,50.375,50.625,47.5,49.65625,32.50092315673828,32332200
2000-05-12,50.875,51.25,48.75,49.0,32.07139587402344,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,34.13721466064453,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,35.56895446777344,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.758811950683594,18169600
