,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
210,2000-10-31,78.0,82.5625,77.875,81.703125,70.04806518554688,43863800,53.18697973744442,46.013625323742424,-10.830625676913998,-39.263760827046404,0.5576923076923077,-9.689119170984457,39.25917504938567,30.22721593293039,33.98804260599899,-2.269997329470982,84.98905637254902,91.53936761504976,112.18823977183408,76.17605710316593,17.551963048498845,7.180891998114067,25.964827844942757,56.68859649122807,-149604300,39.3336314952311
211,2000-11-01,80.3125,82.8125,79.1875,81.0,69.44520568847656,45186400,50.67015045680434,45.47317570528002,-2.761319172721912,-29.86543287237701,-1.2195121951219512,-9.433962264150944,38.164757289638246,30.23537731714288,33.78721151595907,-2.096441125506246,84.68116421568628,91.40820195895523,112.20704109471984,76.00725578028016,17.569997431286925,7.064113460898084,6.26744164173291,51.75438596491228,-194790700,41.24317013477019
212,2000-11-02,82.1875,83.25,81.0625,82.0,70.30252075195312,26594300,54.3563394791826,46.40428282803941,20.695807314897475,-4.378474964675974,4.792332268370607,-8.443824145150035,36.961967342726645,30.19650685103108,33.51963238774406,-1.8568008958984876,84.42386029411765,91.28773282027363,112.22156250986211,75.86210936513788,17.50255885363357,6.631855464484847,9.510672869750284,58.771929824561404,-168196400,48.23850480906446
213,2000-11-03,82.875,83.9375,81.640625,83.0625,71.21347045898438,29837100,58.3267496140331,47.3968580002786,31.84803834546424,19.848507082014276,6.490384615384616,-9.283276450511945,35.534360537044755,30.084625782804988,33.142319113900086,-1.5631306203266035,84.22003676470587,91.17848569651741,112.218663135107,75.73313373989302,17.41233373639661,6.176984963624956,4.871422527449048,66.2280701754386,-138359300,57.41354476245451
214,2000-11-06,83.625,84.125,82.0,82.4375,70.67765808105469,23485800,54.95251846920241,46.86588243276391,34.645090106656866,28.122726474498975,-3.085966201322557,-7.112676056338028,34.13293108565629,29.956320247377736,32.74939535138968,-1.3650911665842358,84.00386029411764,91.06367576181592,112.24231144466897,75.61761043033103,17.45900070193351,6.30556729194168,2.474068107111531,61.8421052631579,-161845100,50.41227856328562
215,2000-11-07,81.4375,82.46875,80.25,82.125,70.40970611572266,24334400,53.10908641140351,46.59444951578118,12.415003290195065,3.183505154639266,-4.851556842867487,-5.3314121037463975,33.43374701685522,29.944162945559643,32.56676027176784,-1.2193042308420985,83.78765931372548,90.94621346393035,112.26308712832864,75.48808474667138,17.072545501153552,6.450709260406752,-15.528669676466237,61.26126126126126,-186179500,43.01068341595816
216,2000-11-08,82.125,82.25,75.625,75.703125,64.9039535522461,40338200,29.065161968792637,41.46224773639149,-97.65698219306489,-92.71915966852353,-12.164612037708485,-9.877232142857142,34.02726506239754,30.19734653340461,32.833982744280654,-1.6034748170174424,83.33246323529411,90.76539295708956,112.3620611680233,75.25364195697671,16.636164871649527,6.939135548745486,-39.77599861917488,15.537383177570094,-226517700,42.26924584396463
217,2000-11-09,74.75,76.9375,73.0,75.6875,64.89055633544922,64955900,29.026793452039044,41.450694787033235,-153.1841652323581,-151.15628697429267,-8.257575757575758,-11.605839416058394,35.115908239686895,30.574132445347285,33.30247627284042,-1.8874363894680073,82.89492647058823,90.58509095149255,112.45760175442501,75.00935137057499,13.93596372473862,7.286646685564948,-24.057788630440037,24.15730337078652,-291473600,39.893715919861535
218,2000-11-10,74.25,75.6875,71.75,71.75,61.51472091674805,49235500,20.74536668683902,38.62974262067035,-163.81662570968555,-188.27611206048326,-7.865168539325842,-16.448326055312958,36.35202819555892,30.997210754133793,33.844337682827785,-2.4025067224196732,82.32116421568628,90.36634989116916,112.61062727584532,74.71382584915467,15.601556215834659,7.783883265190744,-9.996597983162555,0.0,-340709100,40.13616358911807
219,2000-11-13,70.953125,74.1875,68.265625,71.859375,61.60850143432617,75023400,21.49198535240579,38.75016291489809,-154.6853337575857,-203.8549714915215,-10.035211267605634,-13.422439759036145,38.07365849411243,31.56341864844563,34.609039584117085,-2.769947789861348,81.77512254901958,90.14940609452736,112.76166126475135,74.38451061024864,20.164227534600357,8.432841641260955,-19.671759546438178,22.660098522167488,-265685700,40.22555553965768
220,2000-11-14,73.0,76.0,72.75,75.84375,65.02448272705078,44829500,44.39196578943525,42.988356409493214,-68.90374668853303,-110.08332707217504,-4.860838886711093,-8.207261724659606,38.68181705074604,31.900722808537466,34.987196744616426,-2.7084207311349076,81.40946078431372,89.97299479166666,112.84171539963036,74.14195647536964,20.247356872132453,8.517249941567103,22.825197414648834,47.783251231527096,-220856200,39.131418187699275
221,2000-11-15,75.5625,78.0625,74.796875,77.375,66.33732604980469,37760900,50.985427345090876,44.52265795592278,-30.81121309848672,-61.500101084978446,0.7938123346224303,-1.1971268954509178,38.21837796651416,31.998881175196683,34.969794466362956,-2.5071995799260236,81.12240196078432,89.81262826492537,112.89718091661494,73.93149095838506,20.234238724146525,8.139746002489769,17.76927686360097,57.4384236453202,-183095300,46.407975674142314
222,2000-11-16,75.375,77.0,72.875,72.875,62.47924041748047,33898700,35.95227714428752,41.138897855963464,-66.87786848625154,-109.23684436432296,-10.805125262956588,-5.43390105433901,38.23333044124002,32.191644966567566,35.11471547037155,-2.679949964820196,80.67348039215686,89.6082567630597,112.98814569208068,73.60427618291934,20.425960087204427,8.741535108662662,-18.157845101729567,29.064039408866996,-216994000,38.341463657161285
223,2000-11-17,73.1875,75.1875,71.0,72.828125,62.4390754699707,49913800,35.82025626090922,41.10505431355866,-77.14827210774638,-127.83169520512695,-10.088734567901234,-3.057404326123128,38.64475350432664,32.46926637317096,35.40239408973112,-2.788494283870392,80.24252450980393,89.40459421641792,113.0691414669551,73.27999915804489,20.60669633038388,9.268692773911349,-15.468073208210956,28.76847290640394,-266907800,28.72237588710958
224,2000-11-20,70.9375,72.0625,69.25,69.859375,59.89381790161133,46862300,28.004687975444398,38.9922136856225,-110.04021033096186,-158.06053721615987,-14.80564024390244,-14.01923076923077,39.36815189641539,32.8192922420106,35.80959264498393,-3.0785817784667415,79.71263480392156,89.1726022232587,113.18122315476955,72.88151122023044,20.88119321104063,10.241273696359189,-14.62896347383718,10.049261083743842,-313770100,22.31898640848017
225,2000-11-21,70.1875,71.125,68.4375,69.75,59.80002212524414,42128600,27.73712928031391,38.91557065054172,-112.91125241913201,-150.57087162350342,-16.02708803611738,-14.939024390243901,40.18801802632862,33.19388748082109,36.25755620014488,-3.2794998237662725,79.19645833333334,88.94094682835821,113.23629026796343,72.49769410703658,21.190716448032294,11.110400417204042,-5.581867187611266,9.35960591133005,-355898700,15.806068630441743
226,2000-11-22,68.4375,70.125,66.5,66.625,57.12084197998047,56623700,20.893188353998823,36.76808108456021,-138.47370502174746,-163.85140725921,-19.18119787717968,-14.856230031948881,41.29934919330222,33.64306332781847,36.825491319804385,-3.648828778644642,78.57469362745098,88.67983247823383,113.38902536780006,72.02120900719993,21.719264690256082,12.30633883602579,-9.40280968922907,0.7827788649706457,-412522400,15.085360390591802
227,2000-11-24,68.375,70.625,68.171875,70.4375,60.38947677612305,19987900,41.88585718327623,40.9056637893362,-81.95788929422912,-117.80010552152848,-14.231354642313546,-9.695512820512821,42.01907646380661,34.01537144647512,37.2630924813961,-3.592475922453673,78.12351715686275,88.45826414800996,113.42230180812857,71.66980756687144,21.70932194263972,12.501748351361949,13.327765446532652,25.0,-392534500,18.715160350237227
228,2000-11-27,72.5625,72.9375,68.75,69.5625,59.6392707824707,35416600,39.033091080883004,40.27660002659387,-52.237305178481634,-98.70138389363153,-8.111455108359134,-18.221895664952243,41.36092582519849,34.10366307868716,37.22022889619429,-3.5771854975467363,77.65572303921569,88.22957206156715,113.49464422509256,71.29434014990746,16.05061003163127,12.579653374523563,17.088727019956742,26.486486486486488,-427951100,25.216936975588155
229,2000-11-28,68.9375,69.9375,65.3125,65.453125,56.116119384765625,48812700,28.206406474627258,37.46268375495235,-129.55795230138247,-137.23225657056844,-13.52188274153592,-24.167270094134686,41.55948032573718,34.360806684849344,37.46483882639501,-3.852253563530809,77.04383578431373,87.9614987562189,113.63640230896141,70.8096133160386,17.911102981525516,13.094343354572135,-30.497634324673704,1.1029411764705883,-476763800,26.275015491500568
230,2000-11-29,65.8125,66.75,62.5,62.9375,53.9593620300293,66189300,23.431964543875836,35.86731633582049,-163.6878157150038,-162.30641944927652,-12.282229965156795,-26.976069615663523,42.28217242575034,34.73662845199149,37.904858790373645,-4.224539044703164,76.35245098039216,87.67010066853234,113.81115415300611,70.25954897199388,22.089971537352607,13.602146474364089,-19.262932226205745,2.8112449799196786,-542953100,25.844504250819995
231,2000-11-30,61.75,64.25,60.5,62.984375,53.999542236328125,74792600,23.72067222419595,35.92019880270253,-153.5959974984366,-166.05478904219174,-12.350510980647966,-23.655303030303028,43.28523182875085,35.184115255410546,38.459801632272764,-4.464333492405686,75.68662990196079,87.38103622512438,113.9785141064126,69.72203276858738,25.19332063207441,14.095541965763557,-11.281196268079999,14.145907473309608,-468160500,26.29962572523992
232,2000-12-01,64.0625,66.765625,62.125,64.0,54.87028503417969,57112500,30.531103019931066,37.08911540128798,-96.24777164457996,-128.4110763805403,-15.615986814997939,-17.81701444622793,42.90233684044895,35.33394224696398,38.51606843896269,-4.520312521318971,75.08545343137256,87.10391907649255,114.08541571603487,69.23388115896512,25.555134520651762,14.740778160932171,16.8221386654629,19.9288256227758,-411048000,26.898663266274752
233,2000-12-04,64.125,65.359375,61.75,65.0,55.727630615234375,49106300,37.1601449370737,38.2427030714966,-85.65939344037346,-119.11167418116784,-15.993537964458804,-18.622848200312987,42.63412903861765,35.49596382805375,38.599189164189916,-4.4328851220764705,74.5421200980392,86.83864894278607,114.21027736097118,68.77464451402882,24.374855735939065,14.937020634353948,-6.546206106701177,27.272727272727273,-361941700,19.322419099447885
234,2000-12-05,66.0625,71.0,65.5,70.6875,60.603790283203125,76531800,61.94459773024354,44.28562301923506,33.879003558718864,-52.57629620995793,-3.0017152658662094,-11.328890631125049,39.943505233811706,35.0771763072007,37.73492594904265,-3.860166958885614,74.24373774509804,86.63163440609452,114.23497875167345,68.46931812332656,21.755901866995835,14.536126265807988,33.743122140077716,69.36170212765957,-285409900,30.661652681839044
235,2000-12-06,70.59375,72.296875,67.75,68.0,58.29967498779297,63352100,50.623157052968224,42.2538050857183,53.15904139433543,-45.410332798614775,-6.629478652649647,-11.418685121107266,37.01693449353911,34.554876814775746,36.722549942065434,-3.581853105002338,73.85547794117649,86.39927472014925,114.2158953385983,68.1259015364017,18.533537709307513,14.136914143571158,12.728226266868027,60.301507537688444,-348762000,40.42527974434865
236,2000-12-07,67.0,68.984375,65.5,66.5,57.01364517211914,41481100,45.10213602886956,41.15770722688507,-2.512594860021868,-70.12933985036436,-4.808767613509282,-18.60776439089692,35.02044696603742,34.182780893750525,35.985502066445555,-3.4426402211336438,73.42520833333333,86.15379314365671,114.17403011560825,67.76776675939175,18.61117605798457,13.48040971003353,-23.36224923820728,48.24120603015076,-390243100,40.923967368712454
237,2000-12-08,71.09375,73.5,67.625,68.0,58.29967498779297,65856900,51.45534111341465,42.703478044515734,77.55832534356007,-31.02158859989421,-2.5089605734767026,-16.049382716049383,32.51426665588978,33.428625869118065,34.65593549351591,-3.174679811024177,73.07185049019608,85.92522699004977,114.14397353228159,67.4371983427184,19.495430758415992,12.774474125536074,29.620033644917996,57.69230769230769,-324386200,49.86711911096398
238,2000-12-11,72.0625,74.78125,70.953125,74.375,63.765281677246094,51829800,69.47282703860805,48.66419086346682,142.1883275076792,26.158414904532528,11.632270168855536,-9.298780487804878,30.589061919569208,32.59871662345791,33.229310194256115,-2.420013622921033,72.98697303921568,85.76188782649254,114.03460929812599,67.25031257687402,21.21141796240427,11.554331508534496,17.022315031000506,97.15536105032822,-272556400,58.59881948227041
239,2000-12-12,73.5,73.875,71.3125,71.65625,61.434383392333984,31054500,58.38332824387507,46.51778715420413,102.53158334562256,17.76849096077436,1.730257320319432,-13.732129420617007,28.82429091127535,31.800726964169307,31.874016159959307,-2.018052778989272,72.8067524509804,85.57297030472637,113.89965988921284,67.03432448578715,21.179469354651836,11.310035493979202,-2.2563029311371943,78.11816192560175,-303610900,54.3548856753179
240,2000-12-13,73.4375,73.5,68.3125,68.734375,58.92927932739258,51661600,48.416367393789635,44.33230188823099,55.79968329374513,-10.363380442265512,-1.1904761904761905,-16.622441243366186,26.693364845566368,31.22595498798669,30.924375785608966,-1.9132124849801926,72.52378676470587,85.35672535758707,113.77779072892764,66.76728739607236,21.201167533295965,11.14514989490979,-16.944706029236414,57.65864332603939,-355272500,47.555264812575906
241,2000-12-14,68.515625,69.6875,65.25,65.375,56.04914093017578,41562700,39.186620118758135,41.97430852297889,-21.66346201252298,-71.55039251782725,-0.11936022917164002,-20.395738203957382,25.660635990067572,30.8551186147532,30.334970640340323,-2.0772539926940965,72.12105392156863,85.10898865049751,113.74482902127087,66.40267097872913,21.203216826476957,10.799686938891593,-36.700951213467846,34.13566739606127,-396835200,48.07087312754162
242,2000-12-15,64.25,65.625,62.5625,63.875,54.76310729980469,59026100,35.55490973898989,40.96255335982027,-83.96119564682162,-121.26103959752346,1.4895729890764648,-15.62435500515996,25.417731551350276,30.647334929904297,30.026515722858363,-2.301762250957765,71.67537990196077,84.84830457089552,113.60784097107307,66.06778402892692,21.17865142504055,10.209243240321989,-17.510791836153835,23.632385120350108,-455861300,48.56620706217475
243,2000-12-18,65.15625,65.96875,62.5625,64.0,54.87028503417969,42950000,36.14668505911356,41.08562705266488,-87.40328071804413,-107.34781363281685,1.612503100967502,-15.441783649876134,25.05632728462238,30.416084536765517,29.681924996439697,-2.441456615683336,71.25186274509804,84.59121190920398,113.43860277350004,65.75764722649996,19.300715484157138,9.571784199282781,1.3630948050058207,17.26618705035971,-412911300,57.179721110181625
244,2000-12-19,63.453125,65.859375,58.75,59.125,50.69071960449219,80489200,25.28187487306694,37.88249946510793,-138.49791903140363,-149.87739495449048,-7.6171875,-17.59581881533101,25.652178214368536,30.39646743272705,29.694254288967784,-2.911969789007557,70.65207107843136,84.28799673507463,113.38723397713623,65.29776602286377,23.88777866164801,10.087314734345926,-17.320385889116178,2.3391812865497075,-493400500,47.223967024495565
245,2000-12-20,57.3125,58.375,54.75,55.734375,47.78376770019531,81432100,20.211513716669216,35.860243912163924,-191.60397583317084,-210.7364604949106,-14.254807692307692,-22.439660795825176,26.98329198355709,30.56876191705146,30.01754851843122,-3.5178978331902755,69.9377450980392,83.95358753109453,113.37196578750914,64.75787796249085,30.195493444296144,12.015368069249499,-25.561700714460265,4.914196567862715,-574832600,45.732002952773364
246,2000-12-21,55.015625,58.75,54.25,56.0625,48.06507873535156,85875600,22.027497218654005,36.20300423175857,-139.3249881159879,-186.03906252018103,-20.689655172413794,-26.081582200247215,28.29392912392224,30.7573071869922,30.361597558322966,-3.9263625648640144,69.25399509803923,83.6252052238806,113.24094446521471,64.29952428478529,31.52843317603775,13.934444392786817,-0.3275086287606724,8.82800608828006,-488957000,45.19529575349736
247,2000-12-22,57.625,60.75,57.5,60.5,51.86957550048828,57240000,43.05923865364368,40.66287352149846,-76.30493057438022,-121.78378272839093,-11.029411764705882,-21.809369951534734,28.602845071293967,30.747873724733843,30.370575301708197,-3.8476513140116495,68.76073529411765,83.34390935945274,113.02099616107296,63.97947258892705,31.833965921020752,14.898535634411651,14.904350104821802,30.441400304414003,-431717000,43.97432497339748
248,2000-12-26,60.59375,61.921875,58.0,60.875,52.19107437133789,37082800,44.57528125403295,41.02521206259589,-57.283099352840644,-100.02213437107497,-8.458646616541353,-16.466552315608922,28.38249482229644,30.62927632351027,30.197360208862012,-3.712220546944849,68.29365196078432,83.06903140547264,112.85797601183769,63.636242738162295,32.06703001708289,15.700242332041762,8.840870653813898,32.267884322678846,-394634200,49.65253763663596
249,2000-12-27,59.6875,62.1875,58.9375,61.5625,52.7805061340332,33955500,47.64213286214705,41.70394968981965,-41.16210786586297,-82.08180802878937,-9.466911764705882,-15.468783522849176,28.06302852737073,30.490113849088587,29.990928066162546,-3.5089660081096667,67.86950980392157,82.80351290422885,112.76494004677559,63.27115370322441,32.337981952420016,16.432392525604072,5.757765678608767,35.61643835616438,-360678700,46.558011245425
250,2000-12-28,60.78125,62.484375,60.25,61.4375,52.67333221435547,30996900,47.07382028624981,41.61338909321044,-23.787618466995465,-68.1079624858986,-17.394957983193276,-12.055468575262806,27.63045833719958,30.327419163141396,29.74625177175229,-3.319704292405632,67.45649509803921,82.53902985074626,112.74984378365147,62.87187496634854,31.44454644079112,16.94021971254415,5.800494994055857,36.62420382165605,-391675600,43.96460650619898
251,2000-12-29,61.5625,62.234375,58.0,58.375,50.04771423339844,49191000,34.851266314843954,39.43163263741567,-47.98782228141922,-91.95625684450799,-18.53467073702573,-16.30824372759857,27.8776788466288,30.297277195997534,29.730678922535684,-3.377892927766794,66.93656862745098,82.24613572761194,112.66395646048709,62.4540122895129,31.400535236396077,17.458148685304604,-10.760034864101156,21.428571428571427,-440866600,43.209667996791715
252,2001-01-02,58.5625,58.6875,52.4375,53.4375,45.81455612182617,62514100,23.198041999660816,36.24531268018144,-141.53626530500222,-153.64908708739506,-22.255057967719935,-19.793621013133208,29.334311656034302,30.546680507588192,30.177942772009725,-3.7788624520210874,66.23840686274511,81.90661847014925,112.61774861513776,61.92647013486224,28.735657115589007,18.10468377917794,-45.53660194260175,5.797101449275362,-503380700,43.423957249057246
253,2001-01-03,52.1875,65.25,52.15625,62.4375,53.53068161010742,118175700,55.641237016134674,44.714210290527,2.132065863181223,-68.61251988116321,-4.493307839388145,-11.357586512866016,28.066498358833176,30.197604515075643,29.632914896429497,-3.3319996866702155,65.91799019607843,81.65950792910448,112.46624617791787,61.62547257208214,23.10356092780137,17.778463152002352,34.797812573777854,74.43438914027149,-385205000,55.286583578910324
254,2001-01-04,61.625,63.625,60.234375,61.3125,52.56616973876953,58465400,52.32567307700068,43.955164417492796,68.84403669724796,-35.677657389592916,-4.011741682974559,-11.859838274932615,26.904336169732144,29.86195452227511,29.11513841462828,-3.033665614823576,65.57218137254901,81.40345460199005,112.22947136083096,61.357872389169046,23.18637843981552,17.347455395047877,18.712030494211106,66.289592760181,-443670400,63.7451345699442
255,2001-01-05,61.3125,61.3125,56.0,56.625,48.54733657836914,68782000,40.31436175252999,40.943351796159966,-42.545285647933184,-90.52852941659684,-11.5234375,-13.487705896395322,26.852703294408872,29.75806832316592,28.990203495548467,-3.1392880301594204,65.06205882352941,81.10326881218904,112.00287492386909,61.01071882613093,23.242562777446498,17.08625901742644,-25.282976241967376,32.611174458380844,-512452400,55.87656521181471
256,2001-01-08,56.3125,57.5,53.515625,57.25,49.08318328857422,55576500,42.42882751399765,41.499194566575056,-87.37406216505899,-110.02129040881393,-3.171247357293869,-9.036742800397219,27.315992825765605,29.776798147634675,29.066586159052235,-3.1364077227426677,64.59674019607844,80.81215640547265,111.69690573272156,60.729188017278446,22.26798644788414,16.206708145372133,-22.571690667930692,38.902147971360385,-456875900,58.22098408066292
257,2001-01-09,57.75,59.125,56.625,57.25,49.08318328857422,53318900,42.42882751399765,41.499194566575056,-41.98201645303248,-79.43281445696904,2.71937202130642,-9.104440585462664,27.122845231767347,29.654560642406462,28.908706984701716,-3.0984085334817593,64.1475980392157,80.52396688432836,111.33164763127328,60.491321118726724,22.220258087325437,14.699096971060994,11.099195125930956,38.902147971360385,-403557000,67.70411525296407
258,2001-01-10,56.125,60.375,55.75,60.1875,51.60163497924805,74258300,53.562945715821066,44.17042893888964,-11.587364005767363,-58.77811504945262,7.357859531772576,-5.95703125,26.47832832370088,29.430357230528543,28.58372122708918,-2.7989971056165857,63.831397058823526,80.26800684079603,110.89844193791845,60.34890181208155,22.09138840070299,12.908369199725772,1.1677987511160368,61.33651551312649,-329298700,67.33169468965265
259,2001-01-11,59.265625,63.6875,59.1875,61.9375,53.10200119018555,65451700,59.2034234983053,45.70643187443769,88.24263906231099,-16.058981172510183,2.37603305785124,-4.711538461538462,24.744996317505482,28.943613257952737,27.834547402742366,-2.39291696007416,63.59914215686275,80.03232353855722,110.51490545114889,60.20431329885112,22.04682978163641,11.733594779337833,23.204133735258214,74.70167064439141,-263847000,67.81707960463163
260,2001-01-12,62.75,64.625,61.5,62.734375,53.78521728515625,60793900,61.742639427623594,46.404728149502674,117.76553435253749,7.7192778693225375,3.054414784394251,-11.251105216622458,22.85455748447831,28.401561006322634,27.003617602627248,-1.9839249148762619,63.40976715686275,79.80719682835822,110.23623735547412,60.01032514452589,21.989460103649606,10.498645545406704,8.353017325751432,80.78758949880668,-203053100,68.99719461671664
261,2001-01-16,62.5625,62.921875,60.5625,61.984375,53.1422004699707,32203300,57.68746381048951,45.82779603615867,74.73583772131327,-5.943944503248309,0.6852791878172589,-8.846507352941178,21.41555387518929,27.9355504604927,26.310190108533202,-1.7007097807197766,63.20585784313725,79.57695895522389,110.02407020338563,59.76983604661436,21.976484986231917,9.252577094946497,-9.673270455784035,75.05966587112172,-235256400,64.34940713761507
262,2001-01-17,64.5,65.609375,63.140625,63.875,54.76310729980469,61388800,64.70066608859798,47.53775933152115,129.95812714122553,37.84323487562871,3.967446592065107,-3.9473684210526314,20.05594917783744,27.273494922917248,25.30505983265169,-1.3086171852328405,63.09100490196079,79.36778529228856,109.72668319205481,59.6109730579452,22.502940279653266,8.286293689230899,10.587852929809673,87.10801393728222,-173867600,65.95081372333259
263,2001-01-18,64.125,66.75,62.6875,66.5625,57.06723403930664,54934700,72.48108439050355,49.87673679132567,125.84957320019318,64.4312131480952,14.025695931477516,-2.1139705882352944,19.16365587795948,26.548836357785394,24.208784669407024,-0.7721216510452749,63.09575980392157,79.1876228233831,109.53981087458416,59.43409537541584,24.135406348249276,7.052178234169974,2.542080643017983,98.71520342612419,-118932900,72.7992629678877
264,2001-01-19,68.140625,68.3125,65.5625,66.3125,56.85291290283203,56292500,70.74056939519082,49.662530156735905,139.7366895752257,104.61652036569717,24.09356725146199,-10.840336134453782,18.819384965993162,25.73269539633855,23.02049526278298,-0.36293430487500444,63.10365196078432,79.00678249378109,109.3694456465521,59.24821060344791,26.253649866700517,4.686066963914338,10.839032730825599,87.62088974854932,-175225400,80.38567964205157
265,2001-01-22,65.875,67.0,64.75,66.375,56.90650939941406,35777100,70.94984700463776,49.71867565522902,103.39859044635872,103.77833145519527,6.306306306306306,-7.37025730484082,18.174551032371237,25.003440300263875,21.946949760932085,-0.033224169785768254,63.126642156862744,78.82833644278607,109.22692851081516,59.05322773918485,23.917161257734563,4.633479325709986,-6.681997702440947,86.90601900739176,-139448300,72.48971924256416
266,2001-01-23,65.90625,68.40625,65.3125,67.765625,58.09874725341797,49859500,75.60801638558256,50.98378108939564,103.17954268705166,136.78860366976758,10.524974515800203,-1.4094112298249604,18.034727066658487,24.192580521566295,20.949232135828183,0.3364074080737396,63.21651960784314,78.66540656094527,109.02334409717807,58.90946840282194,23.861289043754045,4.4720998966837975,6.107983746828589,95.697796432319,-89588800,72.31686645991486
267,2001-01-24,68.0625,69.125,66.75,67.125,57.54949188232422,53905400,69.45164924167663,50.376520122201555,97.5616401035282,145.99027806574978,18.543046357615893,2.676864244741874,18.13508999758022,23.35697128595132,20.091669406434526,0.5710671068745015,63.287499999999994,78.49783037935323,108.73084790429333,58.806964595706674,24.667174221691806,3.584998652603666,4.750074899731753,87.18718718718719,-143494200,81.80159466424952
