Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,106.1875,107.5,103.875,104.0625,89.21781158447266,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.1642074584961,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.52191162109375,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.27208709716797,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.13542175292969,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.21924591064453,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.96940612792969,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.52264404296875,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.37999725341797,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.5950698852539,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.16636657714844,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.59431457519531,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.05776977539062,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.19973754882812,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.23661041259766,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.0049057006836,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.32568359375,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.80863952636719,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.73768615722656,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.4524154663086,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.79199981689453,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.9527359008789,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.38072204589844,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.30828857421875,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.95055389404297,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.8796157836914,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.25328063964844,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.39591217041016,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.84195709228516,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.87818145751953,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.41475677490234,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.84195709228516,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.8057861328125,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.87603759765625,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.44664001464844,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.90937805175781,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.83980560302734,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.87603759765625,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.4647445678711,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.80362701416016,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.6602554321289,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.5632095336914,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.9107894897461,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.2330322265625,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.23377990722656,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.98392486572266,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.26850891113281,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.41116333007812,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.5719223022461,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.39376068115234,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.3394546508789,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.73194885253906,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.3735122680664,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.55307006835938,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.55307006835938,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.71459197998047,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.85792541503906,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.25041961669922,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.51756286621094,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.03461456298828,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.9810791015625,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.14036560058594,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.1591567993164,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.65885162353516,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.65885162353516,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.35682678222656,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.26704406738281,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.9107894897461,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.26924133300781,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.47015380859375,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.2330322265625,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.32282257080078,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.94773864746094,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.37638854980469,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.80432891845703,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.80504608154297,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.98319244384766,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.37638854980469,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.80504608154297,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.02013397216797,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.6986312866211,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.77025604248047,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.66239929199219,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.44738006591797,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.5906753540039,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.62623596191406,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.5906753540039,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.56793975830078,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.10845947265625,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.66239929199219,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.5009536743164,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.5906753540039,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.2518310546875,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.00603485107422,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.44807434082031,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.37710571289062,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.44881439208984,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.27063751220703,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.23516082763672,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.30614471435547,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.37710571289062,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.05632781982422,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.16279602050781,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.44807434082031,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.09107208251953,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.98392486572266,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.76890563964844,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.48212432861328,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.67908477783203,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.66100311279297,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.32140350341797,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.53641510009766,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.26850891113281,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.09037017822266,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.69791412353516,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.55455017089844,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.00061798095703,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.07227325439453,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.73335266113281,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.73335266113281,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.53714752197266,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.09107208251953,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.66239929199219,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.87675476074219,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.87675476074219,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.21635437011719,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.50238037109375,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.04693603515625,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.44881439208984,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.87745666503906,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.77025604248047,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.12800598144531,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.98535919189453,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.30614471435547,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.30541229248047,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.12728118896484,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.55523681640625,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.57262420654297,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.34017181396484,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.16203308105469,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.73335266113281,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.28661346435547,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.0541763305664,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.89410400390625,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.12657928466797,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.2322998046875,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.67980194091797,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.5632095336914,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.67908477783203,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.7862319946289,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.5009536743164,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.08964538574219,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.37494659423828,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.01722717285156,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.41046142578125,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.62477111816406,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.159912109375,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.83838653564453,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.1410903930664,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.06939697265625,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.40826416015625,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.65955352783203,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.30252075195312,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.08751678466797,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.87316131591797,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.92813873291016,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,73.99987030029297,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.89270782470703,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.7311782836914,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.76596069335938,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.48069763183594,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.34672546386719,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.81486511230469,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.04806518554688,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.44520568847656,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.30252075195312,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.21347045898438,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.67765808105469,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.40970611572266,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.9039535522461,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.89055633544922,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.51472091674805,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.60850143432617,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.02448272705078,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.33732604980469,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.47924041748047,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.4390754699707,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.89381790161133,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.80002212524414,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.12084197998047,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.38947677612305,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.6392707824707,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.116119384765625,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.9593620300293,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.999542236328125,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.87028503417969,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.727630615234375,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.603790283203125,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.29967498779297,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.01364517211914,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.29967498779297,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.765281677246094,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.434383392333984,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,58.92927932739258,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.04914093017578,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.76310729980469,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.87028503417969,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.69071960449219,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.78376770019531,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.06507873535156,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.86957550048828,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.19107437133789,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.7805061340332,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.67333221435547,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.04771423339844,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.81455612182617,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.53068161010742,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.56616973876953,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.54733657836914,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.08318328857422,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.08318328857422,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.60163497924805,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.10200119018555,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.78521728515625,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.1422004699707,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.76310729980469,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.06723403930664,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.85291290283203,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.90650939941406,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.09874725341797,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.54949188232422,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.2989501953125,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.19649124145508,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.442298889160156,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.22797393798828,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.127479553222656,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.85624694824219,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.769775390625,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.726924896240234,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.812644958496094,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.95530319213867,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.40349197387695,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.35445785522461,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.93743133544922,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.36849594116211,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.25465393066406,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.06914520263672,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.2656135559082,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.430885314941406,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.15342330932617,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.724754333496094,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.879093170166016,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.710697174072266,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.010066986083984,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.68117904663086,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.838592529296875,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.03817367553711,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.766902923583984,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.35301208496094,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.37014389038086,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.581398010253906,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.6663932800293,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.26583480834961,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.109127044677734,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.50897979736328,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.137237548828125,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.32274627685547,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.08888244628906,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.593997955322266,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.593997955322266,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.69450378417969,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.69450378417969,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.845741271972656,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.08030700683594,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.03673553466797,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.39370346069336,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.565189361572266,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.06481170654297,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.715686798095703,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.192707061767578,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.987659454345703,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.821670532226562,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.76475715637207,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.1224479675293,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.15126037597656,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.69450378417969,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.508262634277344,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.3655891418457,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.052207946777344,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.409915924072266,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.49565505981445,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.70927047729492,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.98051834106445,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.6663932800293,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.68045425415039,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.70927047729492,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.566619873046875,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.195579528808594,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.99290084838867,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.1239013671875,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.32418441772461,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.466835021972656,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.32418441772461,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.9095573425293,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.24082946777344,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.052207946777344,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.42633819580078,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.70927047729492,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.42396545410156,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.06696701049805,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.18700408935547,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.76762390136719,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.639015197753906,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.709999084472656,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.78167724609375,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.001487731933594,36191100
